"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_A-3.wav",31,0.00214000035745565,59.5143807372415,14.0389354720942,59.2990654205607,48.5514018691589,70.5140186915888,21.9626168224299,0.00104981132075472,0.000585471698113208,0.00153433962264151,0.000948867924528302,0.00145358490566038,0.902754852959094,3.72241738699707,0.96172875758054,0.89753495631206,0.863185178419101,0.807002451214992,69.2488262910798,69.2488262910798,69.2488262910798,0,1,69.2488262910798,69.2488262910798,0,69.2488262910798
"example_A-3.wav",32,0.00518000086524273,57.4870998493038,13.9656855356233,56.4285714285714,45.2316602316602,68.011583011583,22.7799227799228,0.00172666666666667,0,0.00345333333333333,0.00345333333333333,0.00172666666666667,0.664270862864411,3.76492298525873,0.974019180469161,0.688847739191855,0.670950910395686,0.834049177670492,48.73046875,41.6015625,61.5234375,19.921875,1.2156862745098,45.8984375,61.5234375,3016.4087625626,45.8984375
"example_A-3.wav",33,0.0409900068467763,57.3509970565798,14.2801920602614,56.6585365853659,44.1219512195122,69.5121951219512,25.390243902439,0.0196752,0.012297,0.0303326,0.0180356,0.032792,0.963004765047612,3.92140786033173,0.978908323720678,0.969478616369382,0.949030687233194,0.831511117626609,49.5902267156863,35.3515625,75.1953125,39.84375,14.8333333333333,67.7734375,40.0390625,-676.613085322799,40.8203125
"example_A-3.wav",34,0.0263400043997097,63.186222814065,11.5343199281968,67.8018223234624,56.9058466211086,69.2444950645406,12.338648443432,0.014048,0.007902,0.021072,0.01317,0.022828,6.3878854945679,45.8728240998224,0.867862836540915,0.959716477906367,0.832902264790876,0.533909399841145,68.0758568548387,63.8671875,69.7265625,5.859375,1.53333333333333,63.8671875,69.7265625,222.451557375768,68.1640625
"example_A-3.wav",35,0.0011700001954309,58.1469586791569,14.6464795001412,57.8813559322034,44.3220338983051,71.4406779661017,27.1186440677966,0.000544655172413793,0.000201724137931035,0.000847241379310345,0.00064551724137931,0.000181551724137931,2.66876147093165,11.8846643579968,0.948346217643153,0.840875268950414,0.797440880818794,0.809621285545251,43.5344827586207,43.5344827586207,43.5344827586207,0,1,43.5344827586207,43.5344827586207,0,43.5344827586207
"example_A-3.wav",36,0.00111000018540919,56.6512370882766,13.4182781184972,57.3214285714286,43.9285714285714,67.1428571428571,23.2142857142857,0.000484363636363636,0.000181636363636364,0.000706363636363636,0.000524727272727273,0.000666,0.28921292649711,2.1701600199462,0.96142628149623,0.848430888084532,0.815703753837656,0.821231401184133,65.9090909090909,65.9090909090909,65.9090909090909,0,1,65.9090909090909,65.9090909090909,0,65.9090909090909
"example_A-3.wav",37,0.00406000067816326,58.6697980823572,13.734601795958,58.3990147783251,47.3152709359606,69.9753694581281,22.6600985221675,0.00406,0,0.00406,0.00406,0.00406,0.695284220174853,4.38475052422974,0.97402689398921,0.51671002939213,0.50328946502189,0.842591003515399,40.8203125,40.8203125,40.8203125,0,1,40.8203125,40.8203125,0,40.8203125
"example_A-3.wav",38,0.00732000122269838,58.6674053663833,14.5687726813038,61.3661202185792,44.1530054644809,69.9726775956284,25.8196721311475,0.00488,0.00244,0.0061,0.00366,0.00488,1.209855790748,4.45349315479675,0.967707037476375,0.770208169892131,0.745335866326415,0.805157466096368,40.5412946428571,35.7421875,62.3046875,26.5625,2.22058823529412,36.1328125,36.5234375,53.3640621245694,38.8671875
"example_A-3.wav",39,0.0125900021029741,58.5066363541003,14.062264790275,60.2380952380952,45.5555555555556,69.6031746031746,24.047619047619,0.00484230769230769,0.00387384615384615,0.00871615384615385,0.00484230769230769,0.00484230769230769,0.875288078383612,4.0462787350533,0.976163421879162,0.837555974257612,0.817591505846646,0.834771266356333,52.8738839285714,36.5234375,70.1171875,33.59375,8.6046511627907,70.1171875,38.8671875,-2482.12825894746,37.6953125
"example_A-3.wav",40,0.00261000043596216,58.2358846593195,14.331618198395,57.5190839694656,46.0687022900763,70.4961832061069,24.4274809160305,0.001203046875,0.000591328125,0.001855546875,0.00126421875,2.0390625e-05,0.718935882583817,4.11638035273041,0.97201953682124,0.925703207796222,0.89980160327602,0.843738627935715,35.7421875,35.7421875,35.7421875,0,1,35.7421875,35.7421875,0,35.7421875
"example_A-3.wav",41,0.00144000024053081,58.0899462738387,13.7029119409702,57.2222222222222,47.5,70.4166666666667,22.9166666666667,0.000628732394366197,0.000344788732394366,0.000993802816901409,0.000649014084507042,0.000365070422535211,0.876969149214519,3.29004555325038,0.962261298359371,0.863852544592651,0.831251871150771,0.829846488577808,66.7832167832168,66.7832167832168,66.7832167832168,0,1,66.7832167832168,66.7832167832168,0,66.7832167832168
"example_A-3.wav",42,0.0137500022967352,59.0639345308947,10.9356121691035,61.5988372093023,53.3139534883721,62.1802325581395,8.86627906976744,0.00589285714285714,0.00294642857142857,0.00883928571428571,0.00589285714285714,0.006875,9.08808671012608,98.7081539948982,0.862528764316129,0.867101531502568,0.747900012503533,0.559254512048253,60.3255208333333,37.6953125,68.9453125,31.25,1.3625,59.1796875,37.6953125,-1562.49973900741,61.9140625
"example_A-3.wav",43,0.00172000028730057,60.4002281435609,14.6506087253249,64.0697674418605,46.046511627907,71.046511627907,25,0.00101176470588235,0.000404705882352941,0.00123435294117647,0.000829647058823529,0.00119388235294118,1.41209191316277,5.04361744621282,0.960932716624326,0.877226975257754,0.842956100430573,0.831421021543109,69.8830409356725,69.8830409356725,69.8830409356725,0,1,69.8830409356725,69.8830409356725,0,69.8830409356725
"example_A-3.wav",44,0.00179000029899301,56.1227142794288,13.709684632804,52.7777777777778,45,66.6666666666667,21.6666666666667,0.000623483146067416,0.000341910112359551,0.00112629213483146,0.00078438202247191,0.000321797752808989,2.06417543407576,7.6688017374877,0.946088121826207,0.873982743103947,0.826864691931729,0.781832393434598,44.6629213483146,44.6629213483146,44.6629213483146,0,1,44.6629213483146,44.6629213483146,0,44.6629213483146
"example_A-3.wav",45,0.0767700128232991,56.864938193437,14.425161938,55.5131544673092,43.6871581140922,69.5532690804897,25.8661109663975,0.038385,0.0191925,0.0567778125,0.0375853125,0.04158375,1.03467113107514,4.42899887323224,0.979877652232541,0.936414838605545,0.917571973568516,0.823666905793587,45.8984375,35.3515625,78.7109375,43.359375,19.2972972972973,42.3828125,41.6015625,-10.176499537628,41.2109375
"example_A-3.wav",46,0.0026800004476546,56.361928379222,14.4916069170469,53.2835820895522,43.955223880597,69.3283582089552,25.3731343283582,0.001005,0.0004815625,0.0018425,0.0013609375,0.0005234375,0.941036019158384,3.81567620544562,0.965560363866054,0.920459038379938,0.888758764021932,0.812519594257793,38.4765625,38.4765625,38.4765625,0,1,38.4765625,38.4765625,0,45.1171875
"example_A-3.wav",47,0.0118300019760276,56.4483833274058,14.588455437553,54.0033783783784,43.4459459459459,69.375,25.9290540540541,0.005915,0.00197166666666667,0.0088725,0.00690083333333333,0.000985833333333333,1.00048418393935,4.1465877308598,0.971321996594917,0.859484457219939,0.83483615902917,0.799456366934178,43.1340144230769,35.7421875,61.5234375,25.78125,2.27272727272727,46.6796875,49.8046875,264.158873881216,48.6328125
"example_A-3.wav",48,0.0146300024437265,59.1006152248669,14.0857874485519,58.7021857923497,46.0655737704918,71.2704918032787,25.2049180327869,0.00682733333333333,0.00390133333333333,0.0107286666666667,0.00682733333333333,0.005852,0.678119737875487,3.11598909744562,0.978235180743824,0.882953567459725,0.863736242652369,0.84202959491109,49.3896484375,35.3515625,75.5859375,40.234375,4.30097087378641,46.2890625,42.7734375,-240.30242055821,45.8984375
"example_A-3.wav",49,0.00632000105566277,58.857289850428,13.7962947706337,60,45.2848101265823,70.6012658227848,25.3164556962025,0.00316,0,0.00632,0.00632,0,0.632817020414415,4.36308626810761,0.974650051842642,0.700191680949247,0.68244185813697,0.829403660929434,53.3203125,41.2109375,65.4296875,24.21875,1.08064516129032,42.7734375,65.0390625,3523.04134190766,43.1640625
"example_A-3.wav",50,0.00101000016870545,59.5856362567514,12.6599080863466,61.4705882352941,48.7254901960784,68.3333333333333,19.6078431372549,0.0005252,0.0002828,0.0006868,0.000404,0.0005454,0.861880964054392,3.59445344050003,0.967586763580557,0.847847916578973,0.820366421611167,0.870815797761668,63.5,63.5,63.5,0,1,63.5,63.5,0,63.5
"example_A-3.wav",51,0.00128000021380492,58.3510996130608,14.0988864933934,60,44.375,70.9375,26.5625,0.00062984126984127,0.000264126984126984,0.000914285714285714,0.00065015873015873,0.00060952380952381,0.227005899832476,2.28370628169833,0.964672914070763,0.860504206963988,0.830105100902101,0.827895894891544,59.4488188976378,59.4488188976378,59.4488188976378,0,1,59.4488188976378,59.4488188976378,0,59.4488188976378
"example_A-3.wav",52,0.0012300002054535,54.2482310005558,14.6654783334733,51.1290322580645,41.4516129032258,67.258064516129,25.8064516129032,0.000483934426229508,0.000161311475409836,0.00080655737704918,0.000645245901639344,0.000181475409836066,1.31218942201632,4.16040536099146,0.938519648889994,0.838085353535665,0.786559571740139,0.747321176649598,41.3934426229508,41.3934426229508,41.3934426229508,0,1,41.3934426229508,41.3934426229508,0,41.3934426229508
"example_A-3.wav",53,0.0012600002104648,56.3930039490209,16.0518152350952,54.8412698412698,39.7619047619048,70.7142857142857,30.9523809523809,0.000487741935483871,0.000101612903225806,0.000914516129032258,0.000812903225806452,8.12903225806452e-05,2.6956394225239,13.0986182485126,0.951568946022856,0.847191857688883,0.806161463100155,0.821643558550303,38,38,38,0,1,38,38,0,38
"example_A-3.wav",54,0.00508000084853943,60.2740336406963,13.4847354077589,63.5433070866142,48.1889763779528,68.2677165354331,20.0787401574803,0.00169333333333333,0,0.00338666666666667,0.00338666666666667,0.00169333333333333,5.56155141183356,38.8443099687328,0.932813903765196,0.689423784092606,0.643104091387997,0.732315845809559,67.7734375,67.3828125,68.5546875,1.171875,1,67.3828125,68.5546875,230.684016585731,67.3828125
"example_A-3.wav",55,0.00159000026558598,52.2886504843901,12.7471385864981,46.875,43.75,58.125,14.375,0.000362278481012658,0.000261645569620253,0.000724556962025317,0.000462911392405063,0.000301898734177215,2.77606550047428,12.6950854667584,0.90595020583148,0.827563259824758,0.749731105576811,0.647883068013515,45.253164556962,45.253164556962,45.253164556962,0,1,45.253164556962,45.253164556962,0,45.253164556962
"example_A-3.wav",56,0.00241000040255557,58.2136484283997,14.6822723083027,57.3140495867769,44.9173553719008,70.1239669421488,25.2066115702479,0.00104433333333333,0.000461916666666667,0.00170708333333333,0.00124516666666667,0.000261083333333333,0.802405034562776,3.98366394859227,0.967554713838265,0.914558067283132,0.884884969078607,0.824699005357753,40.625,40.625,40.625,0,1,40.625,40.625,0,40.625
"example_A-3.wav",57,0.127960021373835,57.8736489265232,13.5203190582491,57.9446702094404,46.0346983432323,68.7214754610816,22.6867771178493,0.0620174233128834,0.0298311656441718,0.0981288343558282,0.0682976687116564,0.0204107975460123,2.45377164078249,14.4031807786104,0.976630332756087,0.899817704107935,0.878789263782751,0.82944553990497,53.3822408536585,35.3515625,81.8359375,46.484375,31.436974789916,61.1328125,41.9921875,-149.582852476092,57.2265625
"example_A-3.wav",58,0.00106000017705732,54.8323817181831,14.832837245626,51.9811320754717,40.6603773584906,69.9056603773585,29.2452830188679,0.000366923076923077,0.000122307692307692,0.000733846153846154,0.000611538461538462,8.15384615384615e-05,1.44671809083703,4.91337216558231,0.928571392209067,0.819783837140922,0.761227818964436,0.712803977753386,39.5238095238095,39.5238095238095,39.5238095238095,0,1,39.5238095238095,39.5238095238095,0,39.5238095238095
"example_A-3.wav",59,0.00300000050110594,58.342770297561,14.4021808392354,60,45,70.3333333333333,25.3333333333333,0.0014765625,0.000609375,0.002109375,0.0015,0.000609375,1.09841448360045,4.24258525790631,0.963625795174797,0.926256931592591,0.892565072242077,0.810273345645342,42.7734375,42.7734375,42.7734375,0,1,42.7734375,42.7734375,0,45.5078125
"example_A-3.wav",60,0.00519000086691346,57.6218532119514,14.4726979632288,57.8846153846154,43.8461538461538,69.8076923076923,25.9615384615385,0.00346,0.00173,0.00519,0.00346,0.00519,0.595176912063991,2.96312672582947,0.969937920212846,0.687455937304584,0.666789582067181,0.811493306337661,44.62890625,37.3046875,56.4453125,19.140625,1.28571428571429,42.7734375,56.4453125,2634.27219967514,37.3046875
"example_A-3.wav",61,0.0031500005261611,58.0317097849509,13.9250970516542,58.7341772151899,44.8101265822785,70.126582278481,25.3164556962025,0.001501171875,0.000590625,0.00221484375,0.00162421875,0.000172265625,0.743639659604022,2.87925091460032,0.96399273156962,0.923287922741651,0.890042846668964,0.802577258160786,38.0859375,38.0859375,38.0859375,0,1,38.0859375,38.0859375,0,38.0859375
"example_A-3.wav",62,0.0196200032772325,58.6127042841543,14.0620751940344,59.4138634046891,46.3149847094801,69.9643221202854,23.6493374108053,0.00981,0.00535090909090909,0.0142690909090909,0.00891818181818182,0,0.887914019269744,3.69200065102093,0.977528291645078,0.929030847989253,0.908153937720513,0.835014000523611,53.422214673913,35.3515625,84.9609375,49.609375,7.01574803149606,36.5234375,36.1328125,-19.9095277651299,36.1328125
"example_A-3.wav",63,0.0206600034509492,57.2887385015207,14.6143602862075,57.4104549854792,43.6640851887706,69.7531461761859,26.0890609874153,0.00988086956521739,0.00538956521739131,0.0152704347826087,0.00988086956521739,0.0116773913043478,1.28353826306497,5.69980248492927,0.975449812817191,0.937223469268008,0.914214457665357,0.821325396820407,44.8079427083333,36.1328125,71.6796875,35.546875,7.40659340659341,46.6796875,37.3046875,-453.775335626542,36.9140625
"example_A-3.wav",64,0.00289000048273191,56.9052818639971,13.6211396630582,55,45.6896551724138,68.448275862069,22.7586206896552,0.00121921875,0.000609609375,0.00194171875,0.001332109375,0.00130953125,0.566065624452904,2.68838999514091,0.972511326309687,0.927780898583551,0.902277432206283,0.848065969524452,58.0078125,58.0078125,58.0078125,0,1,58.0078125,58.0078125,0,58.0078125
"example_A-3.wav",65,0.00872000145654805,60.5800941864585,11.8557661800638,63.2110091743119,53.1192660550459,65.1605504587156,12.0412844036697,0.00436,0.00109,0.00654,0.00545,0,5.83831776337342,42.1498433998604,0.909335283665897,0.807807302121381,0.734567682221928,0.667448185291022,62.9991319444444,59.1796875,64.2578125,5.078125,1.15384615384615,59.1796875,64.2578125,582.353687130031,63.4765625
"example_A-3.wav",66,0.0132500022132183,63.25818584201,12.6530231853512,65.0150829562594,56.1915535444947,72.4811463046757,16.289592760181,0.00611538461538462,0.00305769230769231,0.0112115384615385,0.00815384615384615,0.01325,2.77312053486245,13.6194940977237,0.950900716878081,0.86635697162869,0.823819465394045,0.724200814985144,70.2008928571429,65.0390625,80.6640625,15.625,1.85,66.9921875,69.3359375,176.88676290649,66.6015625
"example_A-3.wav",67,0.00532000088862805,55.2702232048087,14.854875466236,53.0451127819549,41.5789473684211,67.5187969924812,25.9398496240602,0.00177333333333333,0,0.00354666666666667,0.00354666666666667,0,1.51669615770455,5.8991824332973,0.964248784077049,0.65887475511484,0.635319181478548,0.794454072934413,40.13671875,36.9140625,43.1640625,6.25,1,43.1640625,36.9140625,-1174.81183384008,35.3515625
"example_A-3.wav",68,0.155560025984009,58.0312832205972,13.3830231928034,59.0614553869889,46.1789663152481,67.4505014142453,21.2715350989972,0.0656635175879397,0.0383037185929648,0.110220904522613,0.0719171859296482,0.0414305527638191,2.38918160706251,12.7161247129957,0.975267488782713,0.891086261126368,0.869047460177489,0.771143319111122,55.5625,35.3515625,84.1796875,48.828125,29.992,36.5234375,66.6015625,193.353818307358,61.9140625
"example_A-3.wav",69,0.00252000042092959,57.6728955469653,14.6952716733512,56.4285714285714,44.5238095238095,69.5238095238095,25,0.00106848,0.00046368,0.00175392,0.00129024,0.0017136,0.724761648018526,2.89336338821401,0.96338198257569,0.916080413466014,0.882535364923646,0.807868368430114,47.609561752988,47.609561752988,47.609561752988,0,1,47.609561752988,47.609561752988,0,46.8127490039841
"example_A-3.wav",70,0.00609000101724444,58.2279355536279,14.1129814108271,57.9508196721311,46.4754098360656,69.2622950819672,22.7868852459016,0.003045,0.0015225,0.00609,0.0045675,0.00609,0.823134830372824,3.22556635957939,0.973323274347159,0.716163398016757,0.697058503525258,0.837105200318354,60.9765625,41.9921875,77.5390625,35.546875,2.48351648351648,73.2421875,41.9921875,-5131.36203286544,63.8671875
